total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
23,50,100,1500,850,100,3850,2900,5750,1800,3150,15,16,17,11,16,13,19,10,15,10,18,12,13,12,12,15,14,16,16,14,9,4,3,4,7,5,3,5,5,9,1901,1807,1896,1094,1927,1329,1929,1428,1814,1233,5800,5300,5900,5800,6900,5400,5400,5100,5400,7350,12,12,12,12,12,11,11,11,11,11,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
24,6900,7250,7550,7300,5400,7600,7600,7600,7600,5650,15,16,17,13,16,14,20,11,16,11,19,13,14,13,13,16,15,16,16,14,9,4,3,4,7,6,3,6,5,10,1923,1807,1919,1311,1927,1435,2029,1576,1914,1279,5800,5450,5150,5400,7300,5100,5100,5100,5100,7050,12,12,12,12,12,12,12,12,12,12,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
25,3500,4250,4500,4000,4000,6300,6200,7100,5900,2300,16,17,17,13,17,16,20,13,16,11,20,13,15,14,14,17,16,16,17,15,9,4,4,6,7,6,3,6,6,10,2094,1851,1979,1456,1929,1531,2029,1776,2002,1295,5800,5800,5150,5400,7850,5400,5100,5100,5100,7050,12,12,12,12,12,13,13,13,13,13,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
26,600,350,500,1350,2150,8900,4700,5000,4600,3550,17,17,17,13,19,16,22,13,17,11,21,14,16,14,14,17,17,17,18,15,9,4,4,6,7,6,3,6,6,10,2192,1851,1979,1458,2129,1556,2210,1776,2096,1295,5800,8150,6200,5600,7700,5400,5400,5400,5100,7450,12,12,12,12,12,14,14,14,14,14,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
27,7600,7600,7600,7600,7400,7650,6900,7250,6900,4850,18,19,17,13,21,16,22,13,21,11,22,14,17,15,15,18,18,18,19,16,9,4,5,6,8,6,3,8,6,10,2299,1912,2025,1477,2396,1556,2210,1803,2473,1306,5100,5100,5100,5100,5100,5050,5800,5450,5800,7550,13,13,13,13,13,14,14,14,14,14,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
28,4100,4800,4700,4600,1950,10150,4850,9700,4850,1150,18,22,17,13,21,17,24,13,22,12,23,15,18,16,16,18,19,18,20,17,10,4,5,7,9,7,3,8,7,10,2329,2019,2025,1558,2502,1621,2345,1803,2666,1401,5400,5600,5000,5100,7350,5600,5900,5250,5800,7250,13,13,13,13,13,15,15,15,15,15,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
29,6400,2800,1850,2150,3150,10850,150,9100,650,450,18,22,17,13,23,17,24,13,22,13,23,16,18,16,16,18,20,18,21,17,10,4,5,7,9,7,3,8,7,10,2374,2023,2025,1558,2702,1621,2350,1829,2675,1501,5400,7550,5400,5100,7450,5900,5900,5900,5800,7950,14,14,14,14,14,15,15,15,15,15,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
30,7600,7700,7700,7600,5250,7250,7250,7250,7150,5500,18,25,18,13,24,17,25,14,22,13,23,17,18,17,16,19,21,19,22,18,11,4,5,7,9,8,3,8,7,10,2464,2310,2104,1579,2725,1656,2430,1956,2675,1501,5100,5000,5000,5100,7250,5450,5450,5450,5550,7200,15,15,15,15,15,15,15,15,15,15,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
31,6500,10200,10600,6500,7950,4300,3850,6050,3800,4800,19,25,20,14,24,17,26,14,22,14,24,17,18,18,16,20,22,19,23,19,12,4,5,8,9,8,3,8,7,10,2558,2310,2304,1685,2725,1720,2516,1956,2704,1586,5100,5100,5100,5100,7250,5050,5800,5450,5450,7650,16,16,16,16,16,15,15,15,15,15,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
32,3400,7700,7000,3900,2500,5600,2800,7350,1500,350,20,26,20,14,24,17,28,16,23,14,25,18,19,19,17,20,22,19,24,20,12,4,5,9,9,9,3,9,7,10,2645,2498,2304,1751,2815,1789,2742,2061,2804,1586,5400,5000,5400,5100,7450,5600,6100,5900,5900,7950,16,16,16,16,16,16,16,16,16,16,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
33,6900,7150,7150,7300,5600,7600,7600,7600,7600,5650,20,29,20,15,24,17,30,17,24,15,26,19,20,20,18,21,23,19,25,21,12,4,6,9,10,9,4,9,8,10,2645,2743,2405,1760,2902,1789,2951,2138,2913,1683,5800,5250,5550,5400,6800,5100,5100,5100,5100,7050,17,17,17,17,17,16,16,16,16,16,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
34,4800,8950,4250,9200,1150,5500,4700,5200,5500,1900,20,31,20,16,26,18,30,17,25,16,27,19,21,20,19,22,24,20,26,22,12,4,6,11,10,10,5,9,8,10,2672,2844,2406,1980,3053,1949,2989,2165,3019,1756,5800,5600,6200,5900,7850,5100,5400,5100,5100,7050,18,18,18,18,18,16,16,16,16,16,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,2
0,150,150,150,150,150,0,0,150,800,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,850,850,850,1000,1000,1150,700,850,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
1,400,150,150,150,700,50,50,0,150,200,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,100,0,100,201,99,100,1650,1900,2400,2100,1650,3700,3700,4200,4400,3700,0,0,0,0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
2,2500,2250,2250,2550,2800,2800,700,550,1800,1450,1,0,0,1,1,0,3,3,3,1,2,2,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,160,0,0,115,100,0,233,301,366,100,500,500,500,600,500,4200,5100,5100,5100,4000,0,0,0,0,0,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
3,100,150,50,150,0,3350,4050,0,4650,400,2,0,0,2,1,1,4,5,3,2,3,3,3,3,3,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,163,30,0,268,114,100,333,500,366,200,5800,5200,5300,5800,6200,5100,5000,4900,5000,4900,0,0,0,0,0,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
4,150,200,1000,1700,150,150,1150,400,850,800,2,1,0,4,3,1,6,5,4,2,3,4,4,4,3,1,1,2,3,3,0,2,0,0,0,0,0,1,1,0,163,225,0,381,306,118,473,534,464,200,5400,3700,5500,5400,7000,4800,5100,3000,3900,1200,1,1,1,1,1,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
5,2400,1050,3650,4650,1750,2050,2350,2000,1950,2000,2,2,3,5,3,1,6,5,4,2,3,4,4,4,3,2,2,3,4,4,0,2,0,2,0,0,0,1,1,0,163,325,172,609,306,152,508,543,464,221,5600,5900,5600,5200,7650,200,700,200,200,200,2,2,2,2,2,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
6,4550,3500,6600,8200,4400,50,150,400,150,0,2,2,3,9,4,1,6,5,4,2,3,4,4,4,3,3,3,4,5,5,0,2,0,3,0,0,0,1,1,0,163,325,172,1035,380,204,508,585,464,221,5600,5900,5600,6100,7650,4600,4800,4200,4400,4800,3,3,3,3,3,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
7,2200,6150,9350,11350,6150,1500,1000,1350,1550,1550,2,2,4,12,5,1,6,5,4,3,4,4,4,4,3,4,4,5,6,6,0,3,0,3,1,0,0,1,1,0,190,369,201,1237,578,258,508,585,469,320,5800,5600,5600,6100,7750,1450,2050,1950,1500,1650,4,4,4,4,4,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
8,0,2050,5450,2400,5200,50,2150,600,1100,3000,4,3,4,12,5,1,6,7,6,4,5,5,5,5,4,5,5,5,6,7,0,4,0,3,1,0,1,1,1,0,327,523,235,1237,578,258,558,782,683,356,4600,5800,5500,5800,7300,4900,5000,5400,5600,5000,4,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
9,500,1900,2400,400,600,1350,2150,1900,0,3300,5,4,4,13,5,1,6,7,6,7,5,6,6,5,5,6,5,6,7,7,0,5,0,3,1,0,1,2,1,0,398,716,247,1337,578,284,564,825,683,606,5800,5450,5150,5600,6700,5100,5000,5100,5100,5000,4,4,4,4,4,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
10,0,0,1650,4000,700,50,50,0,300,1300,6,4,7,14,5,2,6,8,6,8,6,6,7,5,6,7,6,7,8,8,2,5,0,3,1,0,1,3,1,0,625,716,444,1413,578,384,564,977,683,654,4400,5900,5150,5600,7850,5000,4800,4900,2200,5000,5,5,5,5,5,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
11,1750,150,100,3850,2450,100,150,50,400,0,7,5,8,16,5,2,7,8,6,9,6,7,8,5,6,8,7,8,9,9,2,5,1,3,1,1,1,3,1,0,725,822,572,1579,578,384,664,977,683,768,5900,6400,5500,5900,7950,2350,2600,2350,2000,4200,6,6,6,6,6,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
12,150,100,150,150,150,150,150,150,150,150,7,5,9,16,7,3,7,9,6,10,7,8,8,5,7,8,8,9,10,9,2,5,1,3,1,2,1,4,1,0,748,890,672,1579,826,418,664,1171,683,840,850,900,850,850,1150,850,850,850,850,850,7,7,7,7,7,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
13,650,200,0,100,250,150,150,250,400,900,9,5,11,17,7,4,8,9,6,10,7,9,8,5,8,9,9,10,11,10,2,5,1,3,1,3,1,4,1,0,919,912,872,1667,845,548,749,1221,683,840,4200,4100,3450,4200,3350,2400,2400,1800,1650,1150,8,8,8,8,8,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
14,1950,500,250,2700,3350,2250,1900,2350,2100,3100,9,6,11,17,8,4,8,9,6,11,7,9,9,5,8,9,10,10,12,10,3,5,1,3,1,3,1,4,1,0,963,968,936,1667,945,548,809,1221,822,940,4200,5000,3450,4700,4200,2400,1150,1800,500,2200,9,9,9,9,9,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
15,5150,3700,1550,3100,2650,150,250,250,150,0,10,7,11,18,10,4,9,10,6,11,7,9,10,5,9,10,11,11,13,11,3,5,1,3,2,3,1,4,1,1,1048,1057,951,1767,1145,600,934,1279,822,1013,4200,5000,4200,5600,5000,5200,5050,5800,5050,6400,10,10,10,10,10,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
16,3950,2100,2650,2900,200,1350,1350,2000,1700,2450,12,7,11,18,12,5,12,10,6,11,8,10,11,5,10,11,11,12,14,12,3,6,1,3,2,3,1,4,1,1,1273,1057,974,1767,1345,700,1203,1328,844,1013,5000,5000,5000,5600,7050,2700,4050,1450,2050,5900,11,11,11,11,11,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
17,4700,3250,3200,1250,1450,200,100,150,250,150,14,7,13,18,13,5,12,10,6,14,8,11,11,6,11,12,12,13,15,13,3,6,1,4,2,3,1,4,1,1,1446,1057,1174,1794,1445,700,1207,1391,844,1313,5400,5000,5100,5100,5000,5050,4850,5450,5050,6700,12,12,12,12,12,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7
0,150,150,150,150,0,150,150,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,850,850,800,850,850,1150,400,1050,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
1,50,550,250,750,50,2050,2150,2050,2000,2050,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,100,100,174,92,34,0,138,0,98,0,4500,3350,4700,3150,3700,200,400,200,200,200,1,1,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
2,3250,3050,3250,3350,2850,50,200,100,50,100,1,1,4,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,100,100,374,92,34,0,138,0,98,34,5100,3450,5100,4100,3450,5400,4750,4550,4550,4550,2,2,2,2,2,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
3,1600,2100,4700,2100,4000,1350,150,2000,1500,3000,1,2,5,1,3,1,3,0,0,0,1,2,1,1,0,3,2,2,2,3,1,1,1,0,1,1,0,0,0,0,154,257,420,92,277,215,314,4,121,54,5100,5000,5000,5000,5100,2400,3750,1000,1450,400,3,3,3,3,3,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
4,100,0,50,100,900,2900,1350,50,3300,50,1,2,5,1,5,2,3,0,2,2,2,3,2,2,1,3,2,3,2,4,2,1,1,0,1,2,0,0,0,2,180,257,453,92,571,306,314,29,242,317,2900,3900,6450,3300,5100,5200,5600,5400,5900,7000,3,3,3,3,3,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
5,50,550,0,2350,50,400,550,50,700,550,1,5,6,1,6,3,3,0,5,2,3,3,3,3,2,4,3,4,3,5,2,1,1,1,1,2,0,1,0,2,181,466,552,183,671,356,342,79,587,317,3700,4800,4100,3000,4600,5400,3400,2600,2600,5600,4,4,4,4,4,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
6,250,1650,1700,250,150,1500,2000,1800,1450,3150,3,5,6,1,7,4,3,0,5,4,3,4,4,4,2,5,4,5,5,5,2,2,1,1,1,2,0,1,0,2,378,493,552,183,774,493,342,155,587,495,5100,5000,5000,5100,5100,2300,1800,1450,1450,6100,5,5,5,5,5,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
7,0,50,100,50,50,250,3150,150,100,50,3,5,7,3,8,5,5,1,6,4,4,5,5,5,3,6,4,6,6,6,2,3,1,1,2,3,0,1,0,2,378,521,719,356,901,637,498,248,687,495,1650,3500,3700,2200,1700,5300,5900,5400,5100,7050,5,5,5,5,5,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
8,1900,1950,1600,1950,1950,2800,3000,2300,1250,2300,3,5,8,3,8,6,7,1,8,4,5,6,6,6,4,6,4,6,7,6,2,3,1,1,2,3,0,1,1,2,378,544,841,381,927,737,684,248,901,495,200,200,700,200,200,5800,5900,5400,5900,7250,5,5,5,5,5,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
9,100,150,100,50,150,1800,5550,4050,4600,4350,3,5,8,4,8,8,8,1,10,4,6,7,7,7,5,7,4,6,7,6,2,3,1,1,3,3,0,1,2,2,389,544,869,426,1018,937,748,248,1137,495,4800,4300,4100,4800,4400,5050,5900,5800,6400,7650,5,5,5,5,5,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
10,50,1300,550,1200,2800,850,0,200,2050,150,5,6,9,4,9,8,8,1,11,5,6,8,7,8,5,8,5,7,8,7,2,3,2,2,3,3,0,1,3,2,524,617,991,496,1118,937,840,256,1323,551,5100,5000,6650,5000,5100,4950,4750,5250,4250,6300,6,6,6,6,6,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
10,50,1600,550,1200,2800,850,0,200,100,50,5,6,9,4,9,8,8,1,11,5,6,8,7,8,5,8,5,7,8,7,2,3,2,2,3,3,0,1,3,2,524,617,991,496,1118,937,840,256,1323,551,5100,5000,6650,5000,5100,5450,4750,5450,4750,7650,6,6,6,6,6,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
11,950,1500,1350,100,550,50,150,1100,150,50,6,7,10,4,10,8,8,1,12,7,7,8,8,9,5,9,6,7,9,8,2,4,2,3,3,3,0,1,3,2,624,717,1091,523,1180,937,840,316,1423,751,5600,5100,7550,5000,5100,3100,1750,5450,2150,2300,7,7,7,7,7,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
12,0,0,150,150,150,150,100,100,150,150,6,7,10,5,11,9,10,3,12,7,8,9,9,10,6,10,6,7,9,9,2,4,2,3,3,4,0,1,4,3,624,717,1157,623,1280,1077,942,417,1522,809,700,700,1250,950,850,850,900,900,850,850,7,7,7,7,7,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,2
12,0,0,150,150,150,150,100,100,150,150,6,7,10,5,11,9,10,3,12,7,8,9,9,10,6,10,6,7,9,9,2,4,2,3,3,4,0,1,4,3,624,717,1157,623,1280,1077,942,417,1522,809,700,700,950,950,850,850,900,900,850,850,7,7,7,7,7,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
13,0,0,400,50,100,150,0,0,50,50,6,8,10,6,11,9,10,4,13,9,9,10,10,10,7,10,6,8,10,9,2,4,2,3,4,4,2,2,4,3,624,859,1183,770,1322,1088,950,560,1661,955,1900,2400,2950,2150,1950,3700,4100,4100,4100,4800,7,7,7,7,7,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
14,50,750,1350,0,150,100,150,150,100,350,7,8,10,8,12,11,10,4,13,10,9,11,11,11,7,11,7,9,11,9,3,5,2,3,4,4,3,2,4,4,724,929,1183,966,1426,1260,1016,560,1661,1089,5900,4000,4300,4100,5250,850,1450,1250,1350,4400,8,8,8,8,8,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
15,50,100,100,800,50,150,50,0,0,0,10,8,10,8,14,11,11,6,14,10,10,12,12,12,7,12,8,10,12,10,4,5,2,3,5,4,3,2,5,4,1001,929,1215,989,1594,1260,1138,684,1815,1089,5100,4350,5450,5300,4900,2650,1700,3750,4100,3050,9,9,9,9,9,6,6,6,6,6,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
16,450,50,0,100,0,2050,1350,2150,100,1800,11,8,10,8,14,13,11,6,14,10,10,12,12,13,8,12,9,10,12,10,4,5,2,3,5,4,3,2,5,4,1188,939,1215,989,1594,1464,1138,725,1816,1089,5400,2300,6950,2800,5050,5300,5100,5100,5100,4600,9,9,9,9,9,7,7,7,7,7,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
17,2050,1950,1900,2000,1600,4600,4000,2900,1150,2950,11,8,10,8,16,14,13,8,14,10,11,13,13,14,9,12,9,10,13,11,5,5,2,3,5,4,3,2,5,5,1242,939,1215,1009,1790,1568,1301,925,1816,1122,500,200,200,200,900,5300,5100,5100,5100,5000,9,9,9,9,9,8,8,8,8,8,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
18,450,0,150,50,150,2950,2750,4100,4400,3800,11,8,10,9,17,14,14,11,14,11,12,14,14,15,10,13,10,10,13,11,5,6,2,3,5,4,3,2,5,5,1260,1090,1230,1023,1897,1568,1401,1227,1816,1220,4200,5050,4350,4850,4850,5100,5000,5100,5100,7050,9,9,9,9,9,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
19,1100,2250,0,0,1400,2150,150,600,1200,1200,11,9,10,11,18,14,14,11,15,12,13,14,14,15,11,14,11,11,14,11,5,6,2,3,7,4,3,2,5,5,1260,1183,1230,1179,2087,1568,1443,1254,1916,1320,5700,5050,4850,4550,5400,5100,4200,5100,5100,7050,10,10,10,10,10,9,9,9,9,9,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
20,100,250,100,150,50,5650,2750,3700,100,4200,11,9,10,11,19,14,15,11,16,13,13,14,15,16,12,14,11,11,15,11,5,6,3,3,7,4,3,2,5,5,1260,1183,1311,1179,2106,1568,1549,1254,2016,1420,5300,5050,5400,4850,4050,5100,5100,5100,5100,7050,10,10,10,10,10,10,10,10,10,10,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
21,100,100,0,1100,50,50,150,500,100,3200,11,11,11,11,20,15,15,12,17,14,14,14,16,17,13,15,12,12,16,11,5,6,3,3,7,4,3,2,5,5,1260,1358,1402,1204,2293,1668,1574,1354,2116,1495,3450,4850,3850,5400,4450,4800,4200,5100,4600,7050,11,11,11,11,11,10,10,10,10,10,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
22,1500,1500,1400,2500,2050,900,1500,2950,1450,2850,11,11,11,11,22,18,16,12,18,14,15,15,17,18,14,15,13,12,17,11,5,7,3,3,7,4,3,3,5,5,1260,1404,1402,1291,2447,1968,1674,1354,2216,1495,200,200,200,200,200,5100,5100,5100,5100,7050,11,11,11,11,11,11,11,11,11,11,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
23,150,100,0,150,100,3450,3750,6400,4700,4550,11,11,11,11,22,19,16,15,19,14,16,16,18,19,15,15,13,12,17,11,5,7,3,3,7,5,3,3,5,5,1311,1404,1402,1291,2447,2146,1674,1565,2316,1495,3450,3500,3500,4450,4350,5100,5100,5100,5100,7350,11,11,11,11,11,12,12,12,12,12,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
24,6900,7650,5800,7150,7650,7600,7700,7600,7600,5650,13,11,11,12,24,20,16,17,20,14,16,17,19,20,16,16,14,13,18,12,5,7,4,3,8,6,3,3,6,5,1461,1404,1445,1391,2632,2252,1674,1791,2410,1495,5800,5050,6900,5550,5050,5100,5000,5100,5100,7050,12,12,12,12,12,12,12,12,12,12,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
25,3900,2850,1150,3700,4300,9750,10250,10850,6250,8100,14,11,11,12,24,21,17,18,21,15,17,18,20,21,17,16,14,13,19,12,5,7,4,3,8,6,4,3,6,5,1586,1407,1445,1424,2658,2293,1833,1891,2510,1595,5400,6900,6750,5550,5450,5100,5100,5100,5100,7050,12,12,12,12,12,13,13,13,13,13,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
26,0,0,0,200,0,11300,8200,10350,4900,9050,14,11,14,12,24,21,18,21,21,16,18,19,21,22,18,16,15,13,20,13,5,7,4,3,8,6,4,3,7,5,1614,1407,1757,1438,2658,2293,1933,2132,2569,1695,5800,5450,6600,5900,5050,5400,5400,5400,5100,7150,12,12,12,12,12,14,14,14,14,14,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
27,7600,7700,5150,7200,7600,7650,6900,7250,7650,5050,15,11,14,13,24,22,21,21,21,17,19,20,22,23,19,17,15,13,21,13,5,7,4,3,9,6,4,3,8,5,1714,1518,1757,1481,2756,2402,2191,2132,2602,1795,5100,5000,7350,5300,5100,5050,5800,5450,5050,7650,12,12,12,12,12,15,15,15,15,15,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-3
0,150,150,150,0,150,100,0,100,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,850,1150,1000,1150,900,1000,1100,850,850,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-1
1,150,150,150,50,100,50,150,500,0,100,0,0,0,0,1,0,2,0,1,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,52,95,0,19,76,0,183,22,90,205,2100,2100,2100,1850,2250,3500,3900,3450,3900,4400,0,0,0,0,0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-1
2,2250,1700,2350,2150,2200,2950,1450,1000,2300,2900,0,1,0,0,1,2,2,1,1,2,2,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,130,195,13,19,76,146,286,122,90,205,500,1450,700,3150,1650,4200,3450,5100,4200,5000,0,0,0,0,0,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-1
3,150,700,850,0,50,5450,4650,4000,4900,5700,0,1,0,0,1,2,3,2,1,2,3,2,2,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,130,195,13,41,170,193,302,269,143,205,5200,5350,5950,5050,5550,4200,4200,4100,5100,5000,0,0,0,0,0,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-1
4,0,850,1800,0,800,2550,1150,600,1700,250,1,4,0,1,1,4,3,2,2,2,3,2,3,3,2,1,2,1,2,1,0,1,0,0,1,1,1,0,0,0,176,470,14,142,247,442,308,269,246,205,5400,3700,7250,5400,5800,5100,5100,5000,5100,7050,1,1,1,1,1,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,-1
